ID,Predicted value,Expected value,Delta,ID,RP,,,MEAN
2834,0.47169688,0.409245939,0.062450941,2830,0.137071981,,,
2835,0.27278,0.26868488,0.00409512,2831,0.297424196,,,
2836,0.35384277,0.540006801,0.186164031,2832,0.279488071,,,
2837,0.40271652,0.557230861,0.154514341,2833,0.286476665,,,
2838,0.36887866,0.34606884,0.02280982,2834,0.409245939,,,
2839,0.61484814,0.561356607,0.053491533,2835,0.26868488,,,
2840,0.46871734,0.292042133,0.176675207,2836,0.540006801,,,
2841,0.5547328,0.517888188,0.036844612,2837,0.557230861,,,
2842,0.42351246,0.434826905,0.011314445,2838,0.34606884,,,
2843,0.29250002,0.273889164,0.018610856,2839,0.561356607,,,
2844,0.336097,0.344699583,0.008602583,2840,0.292042133,,,
2845,0.2969664,0.176736479,0.120229921,2841,0.517888188,,,
2846,0.3989595,0.285795892,0.113163608,2842,0.434826905,,,
2847,0.23909864,0.287183175,0.048084535,2843,0.273889164,,,
2848,0.42728978,0.348388798,0.078900982,2844,0.344699583,,,
2849,0.51071155,0.439674818,0.071036732,2845,0.176736479,,,
2850,0.36086878,0.237704602,0.123164178,2846,0.285795892,,,
2851,0.2625304,0.259554141,0.002976259,2847,0.287183175,,,
2852,0.3410582,0.342213308,0.001155108,2848,0.348388798,,,
2853,0.4254106,0.358441071,0.066969529,2849,0.439674818,,,
2854,0.27401727,0.368274098,0.094256828,2850,0.237704602,,,
2855,0.5522594,0.516295412,0.035963988,2851,0.259554141,,,
2856,0.39986128,0.186299633,0.213561647,2852,0.342213308,,,
2857,0.32195586,0.256357035,0.065598825,2853,0.358441071,,,
2858,0.4238023,0.568058529,0.144256229,2854,0.368274098,,,
2859,0.42103738,0.387592134,0.033445246,2855,0.516295412,,,
2860,0.2964888,0.188099214,0.108389586,2856,0.186299633,,,
2861,0.30004746,0.275731326,0.024316134,2857,0.256357035,,,
2862,0.26688147,0.258718183,0.008163287,2858,0.568058529,,,
2863,0.50638855,0.542601671,0.036213121,2859,0.387592134,,,
2864,0.2992504,0.187159392,0.112091008,2860,0.188099214,,,
2865,0.42817348,0.448278638,0.020105158,2861,0.275731326,,,
2866,0.56764495,0.558495451,0.009149499,2862,0.258718183,,,
2867,0.42770073,0.435447359,0.007746629,2863,0.542601671,,,
2868,0.39732802,0.338287794,0.059040226,2864,0.187159392,,,
2869,0.46909016,0.423655727,0.045434433,2865,0.448278638,,,
2870,0.29499072,0.393931891,0.098941171,2866,0.558495451,,,
2871,0.30406824,0.310628807,0.006560567,2867,0.435447359,,,
2872,0.3989595,0.231726604,0.167232896,2868,0.338287794,,,
2873,0.30682424,0.579006708,0.272182468,2869,0.423655727,,,
2874,0.39587793,0.536336234,0.140458304,2870,0.393931891,,,
2875,0.44002727,0.430735526,0.009291744,2871,0.310628807,,,
2876,0.42747858,0.431447918,0.003969338,2872,0.231726604,,,
2877,0.36435437,0.290384909,0.073969461,2873,0.579006708,,,
2878,0.2866471,0.174578582,0.112068518,2874,0.536336234,,,
2879,0.42781425,0.366565621,0.061248629,2875,0.430735526,,,
2880,0.2845304,0.205558989,0.078971411,2876,0.431447918,,,
2881,0.5746392,0.689382329,0.114743129,2877,0.290384909,,,
2882,0.5502889,0.497831672,0.052457228,2878,0.174578582,,,
2883,0.4275074,0.433294565,0.005787165,2879,0.366565621,,,
2884,0.40075317,0.32000659,0.08074658,2880,0.205558989,,,
2885,0.39946032,0.17223411,0.22722621,2881,0.689382329,,,
2886,0.61052847,0.650170153,0.039641683,2882,0.497831672,,,
2887,0.42815852,0.572731709,0.144573189,2883,0.433294565,,,
2888,0.39021435,0.400901971,0.010687621,2884,0.32000659,,,
2889,0.42856005,0.225780154,0.202779896,2885,0.17223411,,,
2890,0.26115188,0.253748245,0.007403635,2886,0.650170153,,,
2891,0.39589188,0.114959161,0.280932719,2887,0.572731709,,,
2892,0.38832408,0.625738454,0.237414374,2888,0.400901971,,,
2893,0.2224917,0.225293805,0.002802105,2889,0.225780154,,,
2894,0.3512287,0.479236042,0.128007342,2890,0.253748245,,,
2895,0.32796368,0.201539923,0.126423757,2891,0.114959161,,,
2896,0.42742798,0.419571211,0.007856769,2892,0.625738454,,,
2897,0.28564477,0.393190761,0.107545991,2893,0.225293805,,,
2898,0.4295739,0.34681633,0.08275757,2894,0.479236042,,,
2899,0.42659763,0.328713369,0.097884261,2895,0.201539923,,,
2900,0.27821657,0.035388901,0.242827669,2896,0.419571211,,,
2901,0.28407782,0.31153444,0.02745662,2897,0.393190761,,,
2902,0.45329547,0.29718119,0.15611428,2898,0.34681633,,,
2903,0.49725553,0.708245951,0.210990421,2899,0.328713369,,,
2904,0.27597877,0.252874504,0.023104266,2900,0.035388901,,,
2905,0.33356667,0.228142677,0.105423993,2901,0.31153444,,,
2906,0.39578995,0.423205328,0.027415378,2902,0.29718119,,,
2907,0.4034555,0.33941274,0.06404276,2903,0.708245951,,,
2908,0.4276569,0.410634986,0.017021914,2904,0.252874504,,,
2909,0.5026764,0.535218088,0.032541688,2905,0.228142677,,,
2910,0.56772125,0.680988847,0.113267597,2906,0.423205328,,,
2911,0.3914922,0.370752158,0.020740042,2907,0.33941274,,,
2912,0.48076892,0.423796287,0.056972633,2908,0.410634986,,,
2913,0.47113687,0.607300281,0.136163411,2909,0.535218088,,,
2914,0.4632572,0.591967131,0.128709931,2910,0.680988847,,,
2915,0.5152745,0.610687542,0.095413042,2911,0.370752158,,,
2916,0.49658576,0.61654577,0.11996001,2912,0.423796287,,,
2917,0.3446951,0.235699278,0.108995822,2913,0.607300281,,,
2918,0.26958907,0.115502028,0.154087042,2914,0.591967131,,,
2919,0.5467652,0.641860969,0.095095769,2915,0.610687542,,,
2920,0.5659963,0.468903313,0.097092987,2916,0.61654577,,,
2921,0.33849433,0.222945382,0.115548948,2917,0.235699278,,,
2922,0.2477992,0.112359681,0.135439519,2918,0.115502028,,,
2923,0.4075032,0.312730014,0.094773186,2919,0.641860969,,,
2924,0.42807716,0.37664922,0.05142794,2920,0.468903313,,,
2925,0.32491252,0.373885583,0.048973063,2921,0.222945382,,,
2926,0.42734033,0.376981123,0.050359207,2922,0.112359681,,,
2927,0.33483377,0.255634512,0.079199258,2923,0.312730014,,,
2928,0.30304974,0.170220989,0.132828751,2924,0.37664922,,,
2929,0.42875507,0.466937355,0.038182285,2925,0.373885583,,,
2930,0.39665177,0.609579675,0.212927905,2926,0.376981123,,,
2931,0.37086558,0.360993828,0.009871752,2927,0.255634512,,,
2932,0.32821292,0.208847108,0.119365812,2928,0.170220989,,,
2933,0.30021027,0.27002283,0.03018744,2929,0.466937355,,,
2934,0.4026487,0.445185925,0.042537225,2930,0.609579675,,,
2935,0.49253827,0.123032937,0.369505333,2931,0.360993828,,,
2936,0.47836328,0.39272545,0.08563783,2932,0.208847108,,,
2937,0.27984262,0.179666155,0.100176465,2933,0.27002283,,,
2938,0.41629225,0.45822329,0.04193104,2934,0.445185925,,,
2939,0.4539107,0.438920543,0.014990157,2935,0.123032937,,,
2940,0.26192373,0.206244723,0.055679007,2936,0.39272545,,,
2941,0.38406616,0.241402867,0.142663293,2937,0.179666155,,,
2942,0.48930854,0.439854339,0.049454201,2938,0.45822329,,,
2943,0.2221413,0.151288722,0.070852578,2939,0.438920543,,,
2944,0.41917908,0.469507339,0.050328259,2940,0.206244723,,,
2945,0.4913437,0.473539258,0.017804442,2941,0.241402867,,,
2946,0.47770405,0.299310916,0.178393134,2942,0.439854339,,,
2947,0.23203036,0.418590558,0.186560198,2943,0.151288722,,,
2948,0.3162257,0.164476174,0.151749526,2944,0.469507339,,,
2949,0.54849714,0.386618488,0.161878652,2945,0.473539258,,,
2950,0.2984188,0.215862845,0.082555955,2946,0.299310916,,,
2951,0.46197075,0.473383017,0.011412267,2947,0.418590558,,,
2952,0.36962858,0.186875779,0.182752801,2948,0.164476174,,,
2953,0.2858159,0.142479748,0.143336152,2949,0.386618488,,,
2954,0.42736608,0.384277735,0.043088345,2950,0.215862845,,,
2955,0.36186543,0.22266881,0.13919662,2951,0.473383017,,,
2956,0.4769227,0.375940618,0.100982082,2952,0.186875779,,,
2957,0.32146916,0.206567779,0.114901381,2953,0.142479748,,,
2958,0.27993995,0.242666505,0.037273445,2954,0.384277735,,,
2959,0.39266324,0.30015863,0.09250461,2955,0.22266881,,,
2960,0.2856716,0.144360307,0.141311293,2956,0.375940618,,,
2961,0.48457798,0.362033531,0.122544449,2957,0.206567779,,,
2962,0.5302398,0.661630067,0.131390267,2958,0.242666505,,,
2963,0.42734104,0.275491423,0.151849617,2959,0.30015863,,,
2964,0.43114853,0.477645344,0.046496814,2960,0.144360307,,,
2965,0.486963,0.3502076,0.1367554,2961,0.362033531,,,
2966,0.29892498,0.399796218,0.100871238,2962,0.661630067,,,
2967,0.29425502,0.245058557,0.049196463,2963,0.275491423,,,
2968,0.50644517,0.641614442,0.135169272,2964,0.477645344,,,
2969,0.3608606,0.44033783,0.07947723,2965,0.3502076,,,
2970,0.43563282,0.513702765,0.078069945,2966,0.399796218,,,
2971,0.4274921,0.411032305,0.016459795,2967,0.245058557,,,
2972,0.32765886,0.205699775,0.121959085,2968,0.641614442,,,
2973,0.38124132,0.286637217,0.094604103,2969,0.44033783,,,
2974,0.3432644,0.273195531,0.070068869,2970,0.513702765,,,
2975,0.42757714,0.653509249,0.225932109,2971,0.411032305,,,
2976,0.62611127,0.749780662,0.123669392,2972,0.205699775,,,
2977,0.33738896,0.210512665,0.126876295,2973,0.286637217,,,
2978,0.59121656,0.672531749,0.081315189,2974,0.273195531,,,
2979,0.5215835,0.436499434,0.085084066,2975,0.653509249,,,
2980,0.42734462,0.371078625,0.056265995,2976,0.749780662,,,
2981,0.57624155,0.385671806,0.190569744,2977,0.210512665,,,
2982,0.3989595,0.410583885,0.011624385,2978,0.672531749,,,
2983,0.49022382,0.408614115,0.081609705,2979,0.436499434,,,
2984,0.3989595,0.292563931,0.106395569,2980,0.371078625,,,
2985,0.7041731,0.670688385,0.033484715,2981,0.385671806,,,
2986,0.456646,0.353417316,0.103228684,2982,0.410583885,,,
2987,0.40515053,0.361953911,0.043196619,2983,0.408614115,,,
2988,0.43776572,0.377942625,0.059823095,2984,0.292563931,,,
2989,0.45756865,0.568704136,0.111135486,2985,0.670688385,,,
2990,0.3989595,0.390055503,0.008903997,2986,0.353417316,,,
2991,0.57730365,0.543611834,0.033691816,2987,0.361953911,,,
2992,0.4294458,0.368921249,0.060524551,2988,0.377942625,,,
2993,0.38392106,0.310668781,0.073252279,2989,0.568704136,,,
2994,0.42881584,0.409387972,0.019427868,2990,0.390055503,,,
2995,0.4945833,0.633222785,0.138639485,2991,0.543611834,,,
2996,0.472912,0.394687833,0.078224167,2992,0.368921249,,,
2997,0.28600228,0.286546715,0.000544435,2993,0.310668781,,,
2998,0.34014094,0.274597078,0.065543862,2994,0.409387972,,,
2999,0.52640307,0.191791994,0.334611076,2995,0.633222785,,,
3000,0.47576624,0.575175908,0.099409668,2996,0.394687833,,,
3001,0.42738113,0.46425894,0.03687781,2997,0.286546715,,,
3002,0.2691804,0.346146251,0.076965851,2998,0.274597078,,,
3003,0.6177607,0.605973533,0.011787167,2999,0.191791994,,,
3004,0.4246713,0.52874766,0.10407636,3000,0.575175908,,,
3005,0.5161311,0.47001818,0.04611292,3001,0.46425894,,,
3006,0.39738443,0.332470209,0.064914221,3002,0.346146251,,,
3007,0.2763289,0.214677835,0.061651065,3003,0.605973533,,,
3008,0.2696109,0.150494053,0.119116847,3004,0.52874766,,,
3009,0.42726505,0.380109854,0.047155196,3005,0.47001818,,,
3010,0.4707396,0.371636058,0.099103542,3006,0.332470209,,,
3011,0.34329358,0.47229021,0.12899663,3007,0.214677835,,,
3012,0.2885518,0.093509856,0.195041944,3008,0.150494053,,,
3013,0.24505846,0.117452915,0.127605545,3009,0.380109854,,,
3014,0.42748255,0.384530419,0.042952131,3010,0.371636058,,,
3015,0.5987784,0.107602946,0.491175454,3011,0.47229021,,,
3016,0.4933942,0.555023865,0.061629665,3012,0.093509856,,,
3017,0.4431482,0.417121582,0.026026618,3013,0.117452915,,,
3018,0.55355114,0.612860399,0.059309259,3014,0.384530419,,,
3019,0.28447533,0.309567066,0.025091736,3015,0.107602946,,,
3020,0.24778274,0.559141416,0.311358676,3016,0.555023865,,,
3021,0.25981963,0.148749476,0.111070154,3017,0.417121582,,,
3022,0.42738307,0.325140735,0.102242335,3018,0.612860399,,,
3023,0.38585806,0.323419092,0.062438968,3019,0.309567066,,,
3024,0.20224887,0.130955483,0.071293387,3020,0.559141416,,,
3025,0.4796286,0.557456013,0.077827413,3021,0.148749476,,,
3026,0.37141457,0.523815247,0.152400677,3022,0.325140735,,,
3027,0.53167766,0.363603182,0.168074478,3023,0.323419092,,,
3028,0.31829247,0.308564461,0.009728009,3024,0.130955483,,,
3029,0.4277282,0.34193751,0.08579069,3025,0.557456013,,,
3030,0.4279168,0.37960827,0.04830853,3026,0.523815247,,,
3031,0.5170853,0.546689567,0.029604267,3027,0.363603182,,,
3032,0.42725098,0.390180263,0.037070717,3028,0.308564461,,,
3033,0.2508542,0.190710809,0.060143391,3029,0.34193751,,,
3034,0.35480908,0.44338038,0.0885713,3030,0.37960827,,,
3035,0.29482967,0.247986916,0.046842754,3031,0.546689567,,,
3036,0.5804764,0.260210526,0.320265874,3032,0.390180263,,,
3037,0.40411025,0.508583358,0.104473108,3033,0.190710809,,,
3038,0.49614614,0.415529888,0.080616252,3034,0.44338038,,,
3039,0.42750096,0.385099726,0.042401234,3035,0.247986916,,,
3040,0.3514917,0.411433373,0.059941673,3036,0.260210526,,,
3041,0.24665767,0.122164394,0.124493276,3037,0.508583358,,,
3042,0.26014113,0.161411496,0.098729634,3038,0.415529888,,,
3043,0.60407877,0.640803632,0.036724862,3039,0.385099726,,,
3044,0.4637429,0.479978043,0.016235143,3040,0.411433373,,,
3045,0.3989595,0.214962993,0.183996507,3041,0.122164394,,,
3046,0.5088742,0.581476384,0.072602184,3042,0.161411496,,,
3047,0.45091385,0.441722519,0.009191331,3043,0.640803632,,,
3048,0.25675324,0.268093585,0.011340345,3044,0.479978043,,,
3049,0.34370995,0.331867782,0.011842168,3045,0.214962993,,,
3050,0.38791794,0.36259232,0.02532562,3046,0.581476384,,,
3051,0.3272481,0.307110464,0.020137636,3047,0.441722519,,,
3052,0.42725787,0.316983159,0.110274711,3048,0.268093585,,,
3053,0.4711265,0.554355761,0.083229261,3049,0.331867782,,,
3054,0.31277177,0.538690853,0.225919083,3050,0.36259232,,,
3055,0.48296273,0.438619693,0.044343037,3051,0.307110464,,,
3056,0.3661584,0.381795201,0.015636801,3052,0.316983159,,,
3057,0.42755613,0.221493695,0.206062435,3053,0.554355761,,,
3058,0.28021574,0.206816585,0.073399155,3054,0.538690853,,,
3059,0.3989595,0.414066575,0.015107075,3055,0.438619693,,,
3060,0.4703952,0.421923295,0.048471905,3056,0.381795201,,,
3061,0.42756596,0.362866684,0.064699276,3057,0.221493695,,,
3062,0.6154724,0.432478448,0.182993952,3058,0.206816585,,,
3063,0.40098345,0.295037107,0.105946343,3059,0.414066575,,,
3064,0.40765214,0.408417165,0.000765025,3060,0.421923295,,,
3065,0.2457107,0.055664806,0.190045894,3061,0.362866684,,,
3066,0.28317425,0.146459515,0.136714735,3062,0.432478448,,,
3067,0.4861731,0.430724432,0.055448668,3063,0.295037107,,,
3068,0.42776686,0.422402763,0.005364097,3064,0.408417165,,,
3069,0.27083027,0.424345121,0.153514851,3065,0.055664806,,,
3070,0.42841944,0.400336403,0.028083037,3066,0.146459515,,,
3071,0.42744774,0.309300412,0.118147328,3067,0.430724432,,,
3072,0.3635245,0.27881766,0.08470684,3068,0.422402763,,,
3073,0.22682732,0.069106846,0.157720474,3069,0.424345121,,,
3074,0.3989595,0.356153881,0.042805619,3070,0.400336403,,,
3075,0.52907026,0.669836432,0.140766172,3071,0.309300412,,,
3076,0.54520565,0.633051386,0.087845736,3072,0.27881766,,,
3077,0.5898093,0.531771837,0.058037463,3073,0.069106846,,,
3078,0.42767012,0.368454165,0.059215955,3074,0.356153881,,,
3079,0.43036816,0.554192871,0.123824711,3075,0.669836432,,,
3080,0.48631904,0.493421744,0.007102704,3076,0.633051386,,,
3081,0.54380417,0.612084117,0.068279947,3077,0.531771837,,,
3082,0.42783165,0.450615518,0.022783868,3078,0.368454165,,,
3083,0.42778158,0.375969991,0.051811589,3079,0.554192871,,,
3084,0.21725681,0.160239402,0.057017408,3080,0.493421744,,,
3085,0.42760798,0.570965282,0.143357302,3081,0.612084117,,,
3086,0.2362727,0.070572761,0.165699939,3082,0.450615518,,,
3087,0.42819935,0.252330817,0.175868533,3083,0.375969991,,,
3088,0.36882746,0.399173029,0.030345569,3084,0.160239402,,,
3089,0.36768976,0.366159744,0.001530016,3085,0.570965282,,,
3090,0.47019753,0.414535049,0.055662481,3086,0.070572761,,,
3091,0.52148235,0.529490499,0.008008149,3087,0.252330817,,,
3092,0.66657174,0.60434533,0.06222641,3088,0.399173029,,,
3093,0.28034914,0.366291063,0.085941923,3089,0.366159744,,,
3094,0.28195742,0.193972221,0.087985199,3090,0.414535049,,,
3095,0.6452176,0.761897613,0.116680013,3091,0.529490499,,,
3096,0.48787773,0.518030755,0.030153025,3092,0.60434533,,,
3097,0.42773983,0.46795116,0.04021133,3093,0.366291063,,,
3098,0.22217551,0.103869554,0.118305956,3094,0.193972221,,,
3099,0.42777908,0.247590655,0.180188425,3095,0.761897613,,,
3100,0.29963475,0.172130815,0.127503935,3096,0.518030755,,,
3101,0.29024482,0.180851408,0.109393412,3097,0.46795116,,,
3102,0.27377808,0.385195802,0.111417722,3098,0.103869554,,,
3103,0.29033366,0.150267069,0.140066591,3099,0.247590655,,,
3104,0.68785655,0.731791045,0.043934495,3100,0.172130815,,,
3105,0.538601,0.58255394,0.04395294,3101,0.180851408,,,
3106,0.3730076,0.400457837,0.027450237,3102,0.385195802,,,
3107,0.275562,0.153392102,0.122169898,3103,0.150267069,,,
3108,0.59940624,0.827626647,0.228220407,3104,0.731791045,,,
3109,0.42731234,0.379316021,0.047996319,3105,0.58255394,,,
3110,0.23503156,0.107544804,0.127486756,3106,0.400457837,,,
3111,0.28254947,0.110606734,0.171942736,3107,0.153392102,,,
3112,0.27871963,0.243311312,0.035408318,3108,0.827626647,,,
3113,0.48405766,0.48522792,0.00117026,3109,0.379316021,,,
3114,0.6131706,0.655929378,0.042758778,3110,0.107544804,,,
3115,0.29521787,0.169822886,0.125394984,3111,0.110606734,,,
3116,0.42739946,0.4789161,0.05151664,3112,0.243311312,,,
3117,0.26672566,0.169617462,0.097108198,3113,0.48522792,,,
3118,0.27833953,0.263417946,0.014921584,3114,0.655929378,,,
3119,0.500407,0.460040377,0.040366623,3115,0.169822886,,,
3120,0.45227295,0.356139118,0.096133832,3116,0.4789161,,,
3121,0.49912113,0.418644011,0.080477119,3117,0.169617462,,,
3122,0.49846646,0.480399619,0.018066841,3118,0.263417946,,,
3123,0.3459602,0.427536375,0.081576175,3119,0.460040377,,,
3124,0.5102224,0.475386397,0.034836003,3120,0.356139118,,,
3125,0.26495665,0.128623275,0.136333375,3121,0.418644011,,,
3126,0.51525694,0.51412109,0.00113585,3122,0.480399619,,,
3127,0.5269814,0.608432597,0.081451197,3123,0.427536375,,,
3128,0.4877749,0.493392028,0.005617128,3124,0.475386397,,,
3129,0.42726183,0.349449394,0.077812436,3125,0.128623275,,,
3130,0.38394248,0.309659915,0.074282565,3126,0.51412109,,,
3131,0.3952964,0.412106421,0.016810021,3127,0.608432597,,,
3132,0.27440807,0.147494708,0.126913362,3128,0.493392028,,,
3133,0.35199866,0.298584355,0.053414305,3129,0.349449394,,,
3134,0.54951376,0.544302474,0.005211286,3130,0.309659915,,,
3135,0.36497936,0.465997618,0.101018258,3131,0.412106421,,,
3136,0.42823422,0.344103513,0.084130707,3132,0.147494708,,,
3137,0.5055183,0.282117337,0.223400963,3133,0.298584355,,,
3138,0.54323417,0.377132102,0.166102068,3134,0.544302474,,,
3139,0.4273594,0.39877436,0.02858504,3135,0.465997618,,,
3140,0.29820856,0.22373423,0.07447433,3136,0.344103513,,,
3141,0.27383846,0.361053918,0.087215458,3137,0.282117337,,,
3142,0.53567886,0.574435691,0.038756831,3138,0.377132102,,,
3143,0.26771376,0.253667092,0.014046668,3139,0.39877436,,,
3144,0.3982038,0.448314928,0.050111128,3140,0.22373423,,,
3145,0.2819832,0.125416873,0.156566327,3141,0.361053918,,,
3146,0.4272825,0.517997622,0.090715122,3142,0.574435691,,,
3147,0.28757292,0.188692107,0.098880813,3143,0.253667092,,,
3148,0.2970627,0.266733801,0.030328899,3144,0.448314928,,,
3149,0.50575346,0.543884276,0.038130816,3145,0.125416873,,,
3150,0.29979205,0.355698242,0.055906192,3146,0.517997622,,,
3151,0.42847788,0.478692377,0.050214497,3147,0.188692107,,,
3152,0.27580377,0.263229003,0.012574767,3148,0.266733801,,,
3153,0.32378557,0.17077861,0.15300696,3149,0.543884276,,,
3154,0.23759454,0.177165727,0.060428813,3150,0.355698242,,,
3155,0.40037626,0.419660527,0.019284267,3151,0.478692377,,,
3156,0.6715774,0.794545754,0.122968354,3152,0.263229003,,,
3157,0.41303685,0.184169808,0.228867042,3153,0.17077861,,,
3158,0.4919489,0.499248147,0.007299247,3154,0.177165727,,,
3159,0.48023123,0.533069969,0.052838739,3155,0.419660527,,,
3160,0.29867026,0.420983066,0.122312806,3156,0.794545754,,,
3161,0.42723858,0.25054279,0.17669579,3157,0.184169808,,,
3162,0.51237,0.477259265,0.035110735,3158,0.499248147,,,
3163,0.23076844,0.239081337,0.008312897,3159,0.533069969,,,
3164,0.30443195,0.207512906,0.096919044,3160,0.420983066,,,
3165,0.4272583,0.293410677,0.133847623,3161,0.25054279,,,
3166,0.20115128,0.097652117,0.103499163,3162,0.477259265,,,
3167,0.40655413,0.171142602,0.235411528,3163,0.239081337,,,
3168,0.2885623,0.279760844,0.008801456,3164,0.207512906,,,
3169,0.39658892,0.476833328,0.080244408,3165,0.293410677,,,
3170,0.30045462,0.254512841,0.045941779,3166,0.097652117,,,
